Sierra 54 Found Treasure	4178589916	Model was not cached by the linker.
South 1020 Calm Potato	2538360978	not a function pointer
South 209 Shadow Stallion	949934674	Invalid Version Handling. Grab Bat !!!
South 263 Confused Artillery	2279633554	SV_SetConfigstring: bad index
Spring 361 Right Mauler	3143575744	parameter does not exist
Spring 805 Apollo Valentine	1099145600	Can't find asset
Spring 81 Snap Soldier	2408700928	not a valid name for a clientfield set.
Summer 164 Brass Dove	219569925	hasperk() can only be called on local players
Summer 534 Winning Escort	2681972741	bad clientfield for name
Summer 607 Binary Godfather	3251676101	Could not load raw file
Summer 620 Split Legend	2734491973	Error need at least one argument for LUINotifyEvent.
Summer 986 Rare Operator	1480037573	Invalid canonical name hash
Tango 8 Knight Taurus	647662103	parameter can't be cast to a string
Tango 882 Aurora Invasion	1909233687	Optional argument must be a vector type
Tommy 439 Tin Highway	3592841213	cannot directly set the origin on AI.  Use the teleport command instead.
Tommy 443 Destructive Command	1609894461	bad entity
Tommy 478 Determined Volley	2532286589	error message
Uniform 31 Empty Jet	1915758537	RegisterClientField can only accept bit ranges between 1 and 32.
Uniform 587 Nickel Breakfast	3122940489	caller is not an entity
Union 908 Evil Giant	876169112	key value provided for struct is not valid
Union 958 Mad Retreat	2253722136	CamAnimScripted can only be called on a player.
Vic 366 Crystal Lion	249068885	Failed to allocate from state pool
Vic 415 Aggressive Pisces	619241173	Failed to allocate from element pool
Vic 520 Barren Scorpio	754846421	invalid vehicle spawn origin
Vic 820 Nitro Goodnight	4103906837	Entity is not an item.
Vice 697 Metal Service	2355618801	Gesture table key can't have the higher bit set
Vice 70 Grim Storm	1402557361	bad opcode
Vice 804 Axiom Conquest	3385008561	cannot set field on type
Victor 629 Frozen Gemini	665902298	Parameter must be an array
Victor 768 Golden Wolverine	1137123674	GScr_LUINotifyEvent: Expected Istrings, hash or integers only
West 728 Rocky Goat	1252503459	caller is not an entity
Whiskey 110 Late Tiger	317100267	unmatching types
Whiskey 13 Copper Menace	1427704235	expected struct type to add value pair
Whiskey 159 Calm Python	1045192683	Scr_RandomFloatRange's second parameter must be greater than the first.
Whiskey 230 Destructive Guardian	3086288875	playFx called with (0 0 0) forward direction
Whiskey 456 Blazing Cause	3015158315	getperks() can only be called on local players
Whiskey 960 Emerald Werewolf	968521323	player hasperk(<localClientNum>, <perk>): localClientNum out of range
Winter 6 Almighty Badger	280703902	parameter does not exist
XRay 274 Sub-zero Dawn	4088624643	Can't find asset
XRay 353 Earth Abyss	3189465155	Invalid bgCache type
XRay 552 Burned Station	2792722947	RegisterClientField can only accept 5 parameters
Yankee 220 Divided Intelligence	1895566756	dvar is not a 3d vector, but GetDvarVector3D has been called on it
Yankee 444 Nitro Spartan	580674660	Unknown ent type in GScr_GetFieldSetForEntityType.
Yankee 541 Numbered Boar	104978404	cannot cast type to canon
Yankee 687 Screech Snake	512306404	not a function pointer
Yorker 721 Nickel Platoon	2116335949	function called with too many parameters
Young 137 Blind Lantern	3679846953	LUINotifyEvent: entity must be a player entity
Zebra 112 Vicious Stallion	946363963	Invalid opcode
Zebra 909 Aurora Wave	3654063291	ScrEvent map is full, unable to register new event
Zed 105 Riptide Volley	2517242050	parameter does not exist
Zed 251 Silent Scorpio	753495682	RandomIntRange's second parameter must be greater than the first.
Zed 606 Tin Refuge	4213634562	precacheLeaderboards must be called before any wait statements in the gametype or level script
Zed 737 United Parole	2751867714	self isn't a field object
Zulu 339 Red Dementor	3221522156	Failed to alloc client field
Zulu 523 Electric Lion	247375020	Attempting to register client field in client field set using bits, but system is out of space.
Zulu 53 Heavy Cause	3016026156	Can't find asset
