Name,Location,Size,AlignFirst,Params,Desc
EvalFieldVariable,000000000274FD20,4,4,uint32 ref,evaluate objectId->$ref and push it on the stack
EvalFieldVariableRef,000000000274FCB0,4,4,uint32 ref,Compute objectId->$ref fieldid and put in fieldid
EvalFieldVariableOnStack,000000000274FAC0,0,0,,pop variable ref; evaluate objectId->$ref and push it on the stack
EvalFieldVariableOnStackRef,000000000274FA60,0,0,,pop variable ref; search fieldid of objectId->$ref and put it in fieldValueId
SetVariableFieldRef,000000000274FBC0,4,4,int32 name,Set fieldId as objectId->$name; pop value; if isdefined(value) set value else clear field
SetVariableField,0000000002753340,0,0,,Pop value; Set field value of fieldValueId or entId to value
EvalLocalVariableCached,0000000002750210,1,1,byte localvar,Push localvar value on stack
EvalLocalVariableCachedSafe,0000000002753120,1,1,byte localvar,Push precodepos; then Push localvar value on stack
SetLocalVariableCachedOnStack,0000000002753230,1,1,byte localVar,If stack CODEPOS release the local var; else set it to the value on the stack
SetLocalVariableCached,0000000002750150,1,1,byte localvar,Set fieldValueId to localvar; pop value; if value == undefined clear the variable else setvalue 
FirstArrayKey,00000000027502D0,0,0,,Pop array and push first array key or undefined if no first key
FirstArrayKeyCached,000000000274FE90,1,1,byte localvar,Eval localvar as array and push first array key or undefined if no first key
SetNextArrayKeyCached,0000000002752AC0,1,1,byte localvar,Pop array; set the next array var from localvar into localvar or undefined if no next key
EvalArray,000000000274F9E0,0,0,,Pop array(0) and index(1) and push ref
EvalArrayRef,000000000274F7C0,0,0,,set fieldValueId into objectId (array ref); pop (hash|int|str) val and set fieldValueId to the ref inside the array
EvalFieldObjectFromRef,000000000274FDD0,1,1,byte localvar,Eval localvar into a temp fieldobject and set it to objectId
EvalLocalVariableRefCached,0000000002750290,1,1,byte localvar,Put localvar in fieldValueId 
EvalLocalVariableDefined,0000000002750000,1,1,byte localvar,Eval localvar; push if the result is defined
CreateArray,000000000274F260,0,0,,Alloc array; push the (x01_POINTER)ref on the stack; addref to inst and release it
AddToArray,000000000274ED50,0,0,,Pop index(0) ; value(1) and array(2); set variable in array at index to value and push value
CreateStruct,000000000274F2F0,0,0,,push struct
AddToStruct,000000000274EE90,0,0,,pop canon id(0); struct(1) and val(2) and push val
CastFieldObject,000000000274F0F0,0,0,,Pop field object and set objectId to it
